File - 17092604.CSV
Interval - 50.0000,usec
Step = 0.00080570 volt
Data : 26/9/2017   16:2:22
@pin 0
#
1809
541
461
295
441
398
790
585
436
482
268
445
669
768
502
305
210
784
722
554
284
138
261
634
904
708
470
269
188
567
548
261
109
120
767
697
507
165
53
215
423
69
14
35
454
628
81
29
117
427
29
0
22
298
164
309
20
113
405
455
0
76
398
251
43
34
481
416
31
34
250
34
7
246
66
0
65
285
0
5
101
2
0
74
38
0
105
50
0
0
17
0
0
0
6
18
15
35
2
0
60
31
0
0
30
18
0
27
181
41
6
27
8
0
0
4
7
1
18
22
24
0
0
9
12
1
13
25
34
0
9
14
37
8
2
1
32
25
11
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
12
34
87
26
24
229
157
10
3
82
195
212
30
114
567
290
28
54
518
0
35
392
644
42
43
601
11
11
271
408
27
33
485
210
34
565
533
288
139
521
18
226
775
310
41
588
404
0
558
484
151
421
608
92
444
676
526
678
786
232
315
481
301
391
776
388
684
656
464
339
591
377
211
663
421
420
519
746
454
374
596
274
427
526
471
268
521
715
425
496
593
665
462
431
417
207
632
718
624
454
441
568
349
271
313
402
364
598
681
655
637
673
656
469
520
476
423
365
466
546
641
683
561
475
391
417
521
428
650
731
654
624
596
540
552
556
457
368
319
528
768
796
642
556
245
483
398
576
408
437
515
694
627
645
581
350
614
516
602
468
471
494
580
696
846
587
436
281
545
374
586
359
478
528
928
798
450
217
272
445
556
719
594
444
388
444
741
677
497
417
292
466
799
802
522
302
348
583
831
722
445
103
463
745
1083
598
317
74
590
627
528
62
117
844
888
450
136
386
953
500
137
41
471
871
605
131
348
762
328
95
270
800
882
50
381
1031
851
173
552
762
74
28
332
687
60
351
1053
38
67
664
253
28
390
253
20
83
498
381
34
374
47
20
24
447
48
27
432
483
336
53
550
215
34
295
349
222
48
486
442
182
255
397
351
31
113
257
266
116
146
451
250
146
32
57
26
20
22
368
281
257
37
130
129
67
32
35
24
3
0
0
0
0
0
0
0
0
0
0
0
0
0
4
18
6
0
0
0
0
0
0
16
17
26
29
15
17
17
13
16
13
186
184
118
68
81
21
32
32
40
32
41
132
141
146
204
92
23
22
24
29
108
274
479
291
32
23
0
18
37
60
90
213
232
115
165
109
40
9
0
17
48
365
379
338
204
49
84
32
33
27
38
23
44
126
250
165
28
41
107
34
17
28
45
276
287
76
45
186
228
382
44
241
598
39
26
208
568
31
33
46
481
21
10
537
543
258
27
393
102
0
283
400
16
26
495
126
65
465
34
23
148
31
0
539
74
5
436
543
49
204
489
25
273
461
30
198
554
397
345
606
286
190
480
189
91
167
519
73
404
516
88
301
381
40
47
123
166
148
288
538
285
286
461
49
110
351
265
384
478
2381
2532
2534
2533
2532
1367
0
0
0
2534
2532
2531
1388
0
0
0
0
0
0
0
2533
2532
2532
0
0
0
0
0
0
0
0
2534
2531
2536
2535
1526
0
0
0
0
0
2533
2527
2527
2533
2534
2532
846
0
0
0
0
921
2532
2532
2531
2530
20
0
0
0
0
0
2532
2532
2536
2534
2535
0
0
0
0
0
0
2533
2534
2534
2533
2536
0
0
0
0
0
0
2531
2535
2532
2535
2533
0
0
0
0
0
23
2534
2534
2533
2536
2535
0
0
0
0
0
2086
2533
2534
2535
2532
1061
0
0
0
0
0
2535
2534
2533
2537
2536
0
0
0
0
0
0
2533
2532
2535
2533
2534
0
0
0
0
0
0
2535
2533
2536
2536
2536
0
0
0
0
0
16
2532
2536
2532
2535
2537
0
0
0
0
0
2436
2534
2536
2536
2536
1959
0
0
0
0
0
2532
2535
2532
2535
2536
20
0
0
0
0
0
2533
2536
2535
2537
2537
0
0
0
0
0
0
2535
2532
2534
2537
2533
0
0
0
0
0
50
2537
2536
2532
2536
2533
0
0
0
0
0
2522
2532
2534
2537
2532
2534
0
0
0
0
0
2537
2533
2533
2534
2535
382
0
0
0
0
0
2532
2535
2537
2532
2535
0
0
0
0
0
0
2535
2535
2532
2531
2535
0
0
0
0
0
22
2535
2537
2533
2536
2533
0
0
0
0
0
2519
2534
2533
2534
2534
2535
0
0
0
0
0
2535
2536
2533
2536
2533
886
0
0
0
0
0
2536
2533
2531
2536
2531
0
0
0
0
0
0
2532
2531
2531
2530
2534
0
0
0
0
0
5
2533
2533
2535
2535
2534
0
0
0
0
0
2219
2532
2531
2531
2534
2536
0
0
0
0
0
2536
2532
2532
2536
2533
1670
0
0
0
0
0
2534
2534
2536
2534
2534
0
0
0
0
0
0
2534
2536
2535
2532
2535
0
0
0
0
0
0
2531
2534
2536
2536
2535
0
0
0
0
0
1837
2532
2535
2532
2535
2537
0
0
0
0
0
2533
2537
2536
2536
2535
2504
0
0
0
0
0
2533
2535
2533
2534
2537
72
0
0
0
0
0
2538
2535
2534
2535
2534
0
0
0
0
0
0
2535
2532
2535
2537
2533
0
0
0
0
0
1277
2536
2533
2535
2534
2535
0
0
0
0
0
2534
2532
2535
2537
2533
2535
0
0
0
0
0
2536
2534
2534
2534
2535
741
0
0
0
0
0
2532
2534
2537
2536
2534
0
0
0
0
0
0
2537
2532
2532
2531
2531
0
0
0
0
0
650
2533
2537
2532
2533
2535
0
0
0
0
0
2531
2533
2535
2534
2534
2537
0
0
0
0
0
2534
2536
2532
2532
2536
1347
0
0
0
0
0
2532
2535
2534
2534
2537
0
0
0
0
0
0
2537
2533
2533
2535
2533
0
0
0
0
0
54
2535
2534
2534
2537
2537
0
0
0
0
0
2519
2528
2528
2533
2533
2535
0
0
0
0
0
2535
2537
2532
2531
2532
2150
0
0
0
0
0
2533
2534
2536
2533
2532
18
0
0
0
0
0
2533
2533
2535
2534
2536
0
0
0
0
0
3
2534
2534
2535
2536
2535
0
0
0
0
0
2146
2533
2535
2532
2534
2536
0
0
0
0
0
2531
2536
2535
2533
2535
2533
0
0
0
0
0
2533
2534
2533
2536
2536
387
0
0
0
0
0
2536
2535
2532
2535
2532
0
0
0
0
0
0
2536
2522
2537
2536
2534
0
0
0
0
0
1562
2533
2533
2535
2533
2535
0
0
0
0
0
2535
2522
2537
2536
2533
2535
0
0
0
0
0
2533
2533
2535
2533
2535
1137
0
0
0
0
0
2522
2537
2535
2534
2535
0
0
0
0
0
0
2532
2535
2533
2535
2537
0
0
0
0
0
829
2535
2536
2537
2533
2532
0
0
0
0
0
2533
2533
2535
2533
2536
2533
0
0
0
0
0
2533
2535
2533
2533
2535
1852
0
0
0
0
0
2533
2531
2535
2537
2533
0
0
0
0
0
0
2535
2533
2533
2535
2534
0
0
0
0
0
198
2534
2535
2536
2533
2532
0
0
0
0
0
2531
2532
2533
2535
2534
2534
0
0
0
0
0
2535
2532
2536
2535
2532
2528
0
0
0
0
0
2532
2533
2534
2534
2533
100
0
0
0
0
0
2533
2531
2531
2531
2534
0
0
0
0
0
11
2532
2537
2533
2533
2535
0
0
0
0
0
2175
2532
2531
2530
2534
2536
0
0
0
0
0
2532
2537
2533
2533
2535
2536
0
0
0
0
0
2536
2534
2533
2537
2536
731
0
0
0
0
0
2536
2535
2532
2533
2535
0
0
0
0
0
0
2534
2534
2537
2536
2537
0
0
0
0
0
1567
2535
2532
2533
2535
2536
0
0
0
0
0
2534
2534
2537
2536
2536
2535
0
0
0
0
0
2532
2535
2533
2535
2537
1551
0
0
0
0
0
2533
2536
2536
2536
2536
0
0
0
0
0
0
2535
2533
2535
2537
2533
0
0
0
0
0
839
2536
2536
2536
2535
2533
0
0
0
0
0
2534
2533
2535
2537
2534
2536
0
0
0
0
0
2536
2536
2536
2535
2533
2291
0
0
0
0
0
2533
2535
2538
2533
2536
8
0
0
0
0
0
2536
2536
2535
2533
2534
0
0
0
0
0
0
2535
2537
2533
2535
2532
0
0
0
0
0
2008
2536
2535
2531
2535
2531
2535
0
0
0
2531
2535
2537
2533
2536
2533
0
0
0
0
0
49
2536
2536
2533
2534
2534
0
0
0
0
0
2533
2537
2533
2536
2533
2533
0
0
0
0
2537
2532
2537
2532
2534
2535
2537
2533
0
0
2531
2535
2534
2526
2531
2509
2534
2536
0
0
0
2536
2537
2534
2535
2535
2533
2534
987
0
0
0
2532
2531
2531
2530
2534
2536
1124
0
0
0
508
2536
2533
2532
2535
2533
2535
2537
2534
2535
2533
2533
2535
2534
2533
2536
2536
2536
2535
2531
2535
2532
2536
2535
2533
2535
2532
2535
2537
2533
2535
2533
2533
2535
2534
2533
2537
2537
2537
2537
1347
858
2479
2537
2533
2532
2535
2533
2535
2537
2533
2535
2532
2533
2535
2534
2533
2537
2536
2533
2536
2534
2535
2534
2536
2534
2532
2534
2532
2535
2537
2533
2535
2533
2533
2535
2534
2533
2537
2534
2536
2533
2535
2533
2532
2536
2533
2533
2535
2532
2535
2538
2533
2536
2533
2534
2535
2534
2534
2535
2535
2535
2532
2531
2535
2532
2536
2535
2533
2535
2532
2535
2537
2533
2535
2533
2534
2535
2533
2536
2535
2535
2534
2534
2536
2535
2534
2534
2535
2536
2535
2532
2535
2536
2533
2535
2533
2533
2535
2532
2534
2536
2537
2535
2534
2532
2535
2532
2536
2534
2533
2535
2532
2535
2537
2534
2535
2533
2534
2534
2534
2537
2537
2537
2536
2533
2531
2535
2532
2536
2535
2533
2535
2532
2535
2537
2534
2535
2531
2535
2534
2522
2537
2536
2533
2535
2534
2535
2533
2532
2536
2533
2532
2535
2532
2535
2537
2533
2535
2535
2535
2536
2522
2537
2536
2534
2536
2534
2535
2533
2532
2536
2533
2532
2535
2533
2535
2538
2534
2535
2535
2535
2536
2523
2535
2543
2544
2533
2535
2535
2535
2532
2534
2536
2533
2535
2533
2534
2535
2531
2534
2537
2537
2535
2533
2531
2535
2532
2536
2535
2532
2535
2533
2535
2537
2533
2535
2533
2533
2534
2533
2536
2536
2537
2535
2534
2531
2535
2531
2536
2536
2532
2536
2533
2535
2537
2533
2535
2533
2535
2536
2522
2538
2536
2534
2535
2534
2535
2534
2532
2536
2533
2532
2535
2533
2535
2538
2533
2535
2535
2535
2536
2523
2538
2536
2534
2535
2534
2535
2533
2532
2536
2534
2533
2536
2534
2535
2537
2533
2535
2535
2535
2535
2522
2538
2536
2534
2535
2534
2535
2532
2532
2537
2533
2532
2535
2533
2535
2537
2537
2535
2535
2534
2534
2533
2535
2535
2537
2533
2532
2531
2530
2535
2537
2534
2535
2534
2536
2533
2537
2533
2532
2535
2533
2534
2537
2533
2535
2533
2533
2535
2534
2533
2537
2536
2537
2535
2533
2532
2534
2535
2534
2532
2536
2533
